INFO: Loading is start at 20170911_194137
INFO: 160812 5 mins' data is loaded.
INFO: 160813 5 mins' data is loaded.
INFO: 160910 5 mins' data is loaded.
INFO: 160915 5 mins' data is loaded.
INFO: 160916 5 mins' data is loaded.
INFO: 160918 5 mins' data is loaded.
INFO: 160919 5 mins' data is loaded.
INFO: 161005 5 mins' data is loaded.
INFO: 161010 5 mins' data is loaded.
INFO: 161015 5 mins' data is loaded.
INFO: 161017 5 mins' data is loaded.
INFO: 161115 5 mins' data is loaded.
INFO: 161119 5 mins' data is loaded.
INFO: 161210 5 mins' data is loaded.
INFO: 161213 5 mins' data is loaded.
INFO: 161216 5 mins' data is loaded.
INFO: 161217 5 mins' data is loaded.
INFO: 161219 5 mins' data is loaded.
INFO: 161224 5 mins' data is loaded.
INFO: 161226 5 mins' data is loaded.
INFO: 161227 5 mins' data is loaded.
INFO: 161505 5 mins' data is loaded.
INFO: 161607 5 mins' data is loaded.
INFO: 161610 5 mins' data is loaded.
INFO: 161614 5 mins' data is loaded.
INFO: 161706 5 mins' data is loaded.
INFO: 161714 5 mins' data is loaded.
INFO: 161716 5 mins' data is loaded.
INFO: 161722 5 mins' data is loaded.
INFO: 161810 5 mins' data is loaded.
INFO: 161813 5 mins' data is loaded.
INFO: 161820 5 mins' data is loaded.
INFO: 161821 5 mins' data is loaded.
INFO: 161831 5 mins' data is loaded.
INFO: 161903 5 mins' data is loaded.
INFO: 161907 5 mins' data is loaded.
INFO: 161908 5 mins' data is loaded.
INFO: 162006 5 mins' data is loaded.
INFO: 162105 5 mins' data is loaded.
INFO: 162108 5 mins' data is loaded.
INFO: 162207 5 mins' data is loaded.
INFO: 162307 5 mins' data is loaded.
INFO: 162308 5 mins' data is loaded.
INFO: 162414 5 mins' data is loaded.
INFO: 162510 5 mins' data is loaded.
INFO: 162605 5 mins' data is loaded.
INFO: 162607 5 mins' data is loaded.
INFO: 162703 5 mins' data is loaded.
INFO: 162711 5 mins' data is loaded.
INFO: 162712 5 mins' data is loaded.
INFO: 162715 5 mins' data is loaded.
INFO: 163001 5 mins' data is loaded.
INFO: 163110 5 mins' data is loaded.
INFO: 163302 5 mins' data is loaded.
INFO: 163402 5 mins' data is loaded.
INFO: 163407 5 mins' data is loaded.
INFO: 163409 5 mins' data is loaded.
INFO: 163412 5 mins' data is loaded.
INFO: 163415 5 mins' data is loaded.
INFO: 163503 5 mins' data is loaded.
INFO: 163801 5 mins' data is loaded.
INFO: 163819 5 mins' data is loaded.
INFO: 163821 5 mins' data is loaded.
INFO: 163824 5 mins' data is loaded.
INFO: 164105 5 mins' data is loaded.
INFO: 164208 5 mins' data is loaded.
INFO: 164606 5 mins' data is loaded.
INFO: 164705 5 mins' data is loaded.
INFO: 164808 5 mins' data is loaded.
INFO: 164902 5 mins' data is loaded.
INFO: 164906 5 mins' data is loaded.
INFO: 165309 5 mins' data is loaded.
INFO: 165311 5 mins' data is loaded.
INFO: 165313 5 mins' data is loaded.
INFO: 165508 5 mins' data is loaded.
INFO: 165509 5 mins' data is loaded.
INFO: 165510 5 mins' data is loaded.
INFO: 165512 5 mins' data is loaded.
INFO: 165513 5 mins' data is loaded.
INFO: 165516 5 mins' data is loaded.
INFO: 165517 5 mins' data is loaded.
INFO: 165705 5 mins' data is loaded.
INFO: 165806 5 mins' data is loaded.
INFO: 166001 5 mins' data is loaded.
INFO: 166006 5 mins' data is loaded.
INFO: 166007 5 mins' data is loaded.
INFO: 166008 5 mins' data is loaded.
INFO: 166009 5 mins' data is loaded.
INFO: 166011 5 mins' data is loaded.
INFO: 166012 5 mins' data is loaded.
INFO: 166105 5 mins' data is loaded.
INFO: 166401 5 mins' data is loaded.
INFO: 167501 5 mins' data is loaded.
INFO: 167901 5 mins' data is loaded.
INFO: 200160 5 mins' data is loaded.
INFO: 200986 5 mins' data is loaded.
INFO: 300001 5 mins' data is loaded.
INFO: 300002 5 mins' data is loaded.
INFO: 300003 5 mins' data is loaded.
INFO: 300004 5 mins' data is loaded.
INFO: 300005 5 mins' data is loaded.
INFO: 300006 5 mins' data is loaded.
INFO: 300007 5 mins' data is loaded.
INFO: 300008 5 mins' data is loaded.
INFO: 300009 5 mins' data is loaded.
INFO: 300010 5 mins' data is loaded.
INFO: 300011 5 mins' data is loaded.
INFO: 300012 5 mins' data is loaded.
INFO: 300013 5 mins' data is loaded.
INFO: 300014 5 mins' data is loaded.
INFO: 300015 5 mins' data is loaded.
INFO: 300016 5 mins' data is loaded.
INFO: 300017 5 mins' data is loaded.
INFO: 300018 5 mins' data is loaded.
INFO: 300019 5 mins' data is loaded.
INFO: 300020 5 mins' data is loaded.
INFO: 300021 5 mins' data is loaded.
INFO: 300022 5 mins' data is loaded.
INFO: 300023 5 mins' data is loaded.
INFO: 300024 5 mins' data is loaded.
INFO: 300025 5 mins' data is loaded.
INFO: 300026 5 mins' data is loaded.
INFO: 300027 5 mins' data is loaded.
INFO: 300028 5 mins' data is loaded.
INFO: 300029 5 mins' data is loaded.
INFO: 300030 5 mins' data is loaded.
INFO: 300031 5 mins' data is loaded.
INFO: 300032 5 mins' data is loaded.
INFO: 300033 5 mins' data is loaded.
INFO: 300034 5 mins' data is loaded.
INFO: 300035 5 mins' data is loaded.
INFO: 300036 5 mins' data is loaded.
INFO: 300037 5 mins' data is loaded.
INFO: 300038 5 mins' data is loaded.
INFO: 300039 5 mins' data is loaded.
INFO: 300040 5 mins' data is loaded.
INFO: 300041 5 mins' data is loaded.
INFO: 300042 5 mins' data is loaded.
INFO: 300043 5 mins' data is loaded.
INFO: 300044 5 mins' data is loaded.
INFO: 300045 5 mins' data is loaded.
INFO: 300046 5 mins' data is loaded.
INFO: 300047 5 mins' data is loaded.
INFO: 300048 5 mins' data is loaded.
INFO: 300049 5 mins' data is loaded.
INFO: 300050 5 mins' data is loaded.
INFO: 300051 5 mins' data is loaded.
INFO: 300052 5 mins' data is loaded.
INFO: 300053 5 mins' data is loaded.
INFO: 300054 5 mins' data is loaded.
INFO: 300055 5 mins' data is loaded.
INFO: 300056 5 mins' data is loaded.
INFO: 300057 5 mins' data is loaded.
INFO: 300058 5 mins' data is loaded.
INFO: 300059 5 mins' data is loaded.
INFO: 300061 5 mins' data is loaded.
INFO: 300062 5 mins' data is loaded.
INFO: 300063 5 mins' data is loaded.
INFO: 300064 5 mins' data is loaded.
INFO: 300065 5 mins' data is loaded.
INFO: 300066 5 mins' data is loaded.
INFO: 300067 5 mins' data is loaded.
INFO: 300068 5 mins' data is loaded.
INFO: 300069 5 mins' data is loaded.
INFO: 300070 5 mins' data is loaded.
INFO: 300071 5 mins' data is loaded.
INFO: 300072 5 mins' data is loaded.
INFO: 300073 5 mins' data is loaded.
INFO: 300074 5 mins' data is loaded.
INFO: 300075 5 mins' data is loaded.
INFO: 300076 5 mins' data is loaded.
INFO: 300077 5 mins' data is loaded.
INFO: 300078 5 mins' data is loaded.
INFO: 300079 5 mins' data is loaded.
INFO: 300080 5 mins' data is loaded.
INFO: 300081 5 mins' data is loaded.
INFO: 300082 5 mins' data is loaded.
INFO: 300083 5 mins' data is loaded.
INFO: 300084 5 mins' data is loaded.
INFO: 300085 5 mins' data is loaded.
INFO: 300086 5 mins' data is loaded.
INFO: 300087 5 mins' data is loaded.
INFO: 300088 5 mins' data is loaded.
INFO: 300089 5 mins' data is loaded.
INFO: 300090 5 mins' data is loaded.
INFO: 300091 5 mins' data is loaded.
INFO: 300092 5 mins' data is loaded.
INFO: 300093 5 mins' data is loaded.
INFO: 300094 5 mins' data is loaded.
INFO: 300095 5 mins' data is loaded.
INFO: 300096 5 mins' data is loaded.
INFO: 300097 5 mins' data is loaded.
INFO: 300098 5 mins' data is loaded.
INFO: 300099 5 mins' data is loaded.
INFO: 300100 5 mins' data is loaded.
INFO: 300101 5 mins' data is loaded.
INFO: 300102 5 mins' data is loaded.
INFO: 300103 5 mins' data is loaded.
INFO: 300104 5 mins' data is loaded.
INFO: 300105 5 mins' data is loaded.
INFO: 300106 5 mins' data is loaded.
INFO: 300107 5 mins' data is loaded.
INFO: 300108 5 mins' data is loaded.
INFO: 300109 5 mins' data is loaded.
INFO: 300110 5 mins' data is loaded.
INFO: 300111 5 mins' data is loaded.
INFO: 300112 5 mins' data is loaded.
INFO: 300113 5 mins' data is loaded.
INFO: 300114 5 mins' data is loaded.
INFO: 300115 5 mins' data is loaded.
INFO: 300116 5 mins' data is loaded.
INFO: 300117 5 mins' data is loaded.
INFO: 300118 5 mins' data is loaded.
INFO: 300119 5 mins' data is loaded.
INFO: 300120 5 mins' data is loaded.
INFO: 300121 5 mins' data is loaded.
INFO: 300122 5 mins' data is loaded.
INFO: 300123 5 mins' data is loaded.
INFO: 300124 5 mins' data is loaded.
INFO: 300125 5 mins' data is loaded.
INFO: 300126 5 mins' data is loaded.
INFO: 300127 5 mins' data is loaded.
INFO: 300128 5 mins' data is loaded.
INFO: 300129 5 mins' data is loaded.
INFO: 300130 5 mins' data is loaded.
INFO: 300131 5 mins' data is loaded.
INFO: 300132 5 mins' data is loaded.
INFO: 300133 5 mins' data is loaded.
INFO: 300134 5 mins' data is loaded.
INFO: 300135 5 mins' data is loaded.
INFO: 300136 5 mins' data is loaded.
INFO: 300137 5 mins' data is loaded.
INFO: 300138 5 mins' data is loaded.
INFO: 300139 5 mins' data is loaded.
INFO: 300140 5 mins' data is loaded.
INFO: 300141 5 mins' data is loaded.
INFO: 300142 5 mins' data is loaded.
INFO: 300143 5 mins' data is loaded.
INFO: 300144 5 mins' data is loaded.
INFO: 300145 5 mins' data is loaded.
INFO: 300146 5 mins' data is loaded.
INFO: 300147 5 mins' data is loaded.
INFO: 300148 5 mins' data is loaded.
INFO: 300149 5 mins' data is loaded.
INFO: 300150 5 mins' data is loaded.
INFO: 300151 5 mins' data is loaded.
INFO: 300152 5 mins' data is loaded.
INFO: 300153 5 mins' data is loaded.
INFO: 300154 5 mins' data is loaded.
INFO: 300155 5 mins' data is loaded.
INFO: 300156 5 mins' data is loaded.
INFO: 300157 5 mins' data is loaded.
INFO: 300158 5 mins' data is loaded.
INFO: 300159 5 mins' data is loaded.
INFO: 300160 5 mins' data is loaded.
INFO: 300161 5 mins' data is loaded.
INFO: 300162 5 mins' data is loaded.
INFO: 300163 5 mins' data is loaded.
INFO: 300164 5 mins' data is loaded.
INFO: 300165 5 mins' data is loaded.
INFO: 300166 5 mins' data is loaded.
INFO: 300167 5 mins' data is loaded.
INFO: 300168 5 mins' data is loaded.
INFO: 300169 5 mins' data is loaded.
INFO: 300170 5 mins' data is loaded.
INFO: 300171 5 mins' data is loaded.
INFO: 300172 5 mins' data is loaded.
INFO: 300173 5 mins' data is loaded.
INFO: 300174 5 mins' data is loaded.
INFO: 300175 5 mins' data is loaded.
INFO: 300176 5 mins' data is loaded.
INFO: 300177 5 mins' data is loaded.
INFO: 300178 5 mins' data is loaded.
INFO: 300179 5 mins' data is loaded.
INFO: 300180 5 mins' data is loaded.
INFO: 300181 5 mins' data is loaded.
INFO: 300182 5 mins' data is loaded.
INFO: 300183 5 mins' data is loaded.
INFO: 300184 5 mins' data is loaded.
INFO: 300185 5 mins' data is loaded.
INFO: 300187 5 mins' data is loaded.
INFO: 300188 5 mins' data is loaded.
INFO: 300189 5 mins' data is loaded.
INFO: 300190 5 mins' data is loaded.
INFO: 300191 5 mins' data is loaded.
INFO: 300192 5 mins' data is loaded.
INFO: 300193 5 mins' data is loaded.
INFO: 300194 5 mins' data is loaded.
INFO: 300195 5 mins' data is loaded.
INFO: 300196 5 mins' data is loaded.
INFO: 300197 5 mins' data is loaded.
INFO: 300198 5 mins' data is loaded.
INFO: 300199 5 mins' data is loaded.
INFO: 300200 5 mins' data is loaded.
INFO: 300201 5 mins' data is loaded.
INFO: 300202 5 mins' data is loaded.
INFO: 300203 5 mins' data is loaded.
INFO: 300204 5 mins' data is loaded.
INFO: 300205 5 mins' data is loaded.
INFO: 300206 5 mins' data is loaded.
INFO: 300207 5 mins' data is loaded.
INFO: 300208 5 mins' data is loaded.
INFO: 300209 5 mins' data is loaded.
INFO: 300210 5 mins' data is loaded.
INFO: 300211 5 mins' data is loaded.
INFO: 300212 5 mins' data is loaded.
INFO: 300213 5 mins' data is loaded.
INFO: 300214 5 mins' data is loaded.
INFO: 300215 5 mins' data is loaded.
INFO: 300216 5 mins' data is loaded.
INFO: 300217 5 mins' data is loaded.
INFO: 300218 5 mins' data is loaded.
INFO: 300219 5 mins' data is loaded.
INFO: 300220 5 mins' data is loaded.
INFO: 300221 5 mins' data is loaded.
INFO: 300222 5 mins' data is loaded.
INFO: 300223 5 mins' data is loaded.
INFO: 300224 5 mins' data is loaded.
INFO: 300225 5 mins' data is loaded.
INFO: 300226 5 mins' data is loaded.
INFO: 300227 5 mins' data is loaded.
INFO: 300228 5 mins' data is loaded.
INFO: 300229 5 mins' data is loaded.
INFO: 300230 5 mins' data is loaded.
INFO: 300231 5 mins' data is loaded.
INFO: 300232 5 mins' data is loaded.
INFO: 300233 5 mins' data is loaded.
INFO: 300234 5 mins' data is loaded.
INFO: 300235 5 mins' data is loaded.
INFO: 300236 5 mins' data is loaded.
INFO: 300237 5 mins' data is loaded.
INFO: 300238 5 mins' data is loaded.
INFO: 300239 5 mins' data is loaded.
INFO: 300240 5 mins' data is loaded.
INFO: 300241 5 mins' data is loaded.
INFO: 300242 5 mins' data is loaded.
INFO: 300243 5 mins' data is loaded.
INFO: 300244 5 mins' data is loaded.
INFO: 300245 5 mins' data is loaded.
INFO: 300246 5 mins' data is loaded.
INFO: 300247 5 mins' data is loaded.
INFO: 300248 5 mins' data is loaded.
INFO: 300249 5 mins' data is loaded.
INFO: 300250 5 mins' data is loaded.
INFO: 300251 5 mins' data is loaded.
INFO: 300252 5 mins' data is loaded.
INFO: 300253 5 mins' data is loaded.
INFO: 300254 5 mins' data is loaded.
INFO: 300255 5 mins' data is loaded.
INFO: 300256 5 mins' data is loaded.
INFO: 300257 5 mins' data is loaded.
INFO: 300258 5 mins' data is loaded.
INFO: 300259 5 mins' data is loaded.
INFO: 300260 5 mins' data is loaded.
INFO: 300261 5 mins' data is loaded.
INFO: 300262 5 mins' data is loaded.
INFO: 300263 5 mins' data is loaded.
INFO: 300264 5 mins' data is loaded.
INFO: 300265 5 mins' data is loaded.
INFO: 300266 5 mins' data is loaded.
INFO: 300267 5 mins' data is loaded.
INFO: 300268 5 mins' data is loaded.
INFO: 300269 5 mins' data is loaded.
INFO: 300270 5 mins' data is loaded.
INFO: 300271 5 mins' data is loaded.
INFO: 300272 5 mins' data is loaded.
INFO: 300273 5 mins' data is loaded.
INFO: 300274 5 mins' data is loaded.
INFO: 300275 5 mins' data is loaded.
INFO: 300276 5 mins' data is loaded.
INFO: 300277 5 mins' data is loaded.
INFO: 300278 5 mins' data is loaded.
INFO: 300279 5 mins' data is loaded.
INFO: 300280 5 mins' data is loaded.
INFO: 300281 5 mins' data is loaded.
INFO: 300282 5 mins' data is loaded.
INFO: 300283 5 mins' data is loaded.
INFO: 300284 5 mins' data is loaded.
INFO: 300285 5 mins' data is loaded.
INFO: 300286 5 mins' data is loaded.
INFO: 300287 5 mins' data is loaded.
INFO: 300288 5 mins' data is loaded.
INFO: 300289 5 mins' data is loaded.
INFO: 300290 5 mins' data is loaded.
INFO: 300291 5 mins' data is loaded.
INFO: 300292 5 mins' data is loaded.
INFO: 300293 5 mins' data is loaded.
INFO: 300294 5 mins' data is loaded.
INFO: 300295 5 mins' data is loaded.
INFO: 300296 5 mins' data is loaded.
INFO: 300297 5 mins' data is loaded.
INFO: 300298 5 mins' data is loaded.
INFO: 300299 5 mins' data is loaded.
INFO: 300300 5 mins' data is loaded.
INFO: 300301 5 mins' data is loaded.
INFO: 300302 5 mins' data is loaded.
INFO: 300303 5 mins' data is loaded.
INFO: 300304 5 mins' data is loaded.
INFO: 300305 5 mins' data is loaded.
INFO: 300306 5 mins' data is loaded.
INFO: 300307 5 mins' data is loaded.
INFO: 300308 5 mins' data is loaded.
INFO: 300309 5 mins' data is loaded.
INFO: 300310 5 mins' data is loaded.
INFO: 300311 5 mins' data is loaded.
INFO: 300312 5 mins' data is loaded.
INFO: 300313 5 mins' data is loaded.
INFO: 300314 5 mins' data is loaded.
INFO: 300315 5 mins' data is loaded.
INFO: 300316 5 mins' data is loaded.
INFO: 300317 5 mins' data is loaded.
INFO: 300318 5 mins' data is loaded.
INFO: 300319 5 mins' data is loaded.
INFO: 300320 5 mins' data is loaded.
INFO: 300321 5 mins' data is loaded.
INFO: 300322 5 mins' data is loaded.
INFO: 300323 5 mins' data is loaded.
INFO: 300324 5 mins' data is loaded.
INFO: 300325 5 mins' data is loaded.
INFO: 300326 5 mins' data is loaded.
INFO: 300327 5 mins' data is loaded.
INFO: 300328 5 mins' data is loaded.
INFO: 300329 5 mins' data is loaded.
INFO: 300330 5 mins' data is loaded.
INFO: 300331 5 mins' data is loaded.
INFO: 300332 5 mins' data is loaded.
INFO: 300333 5 mins' data is loaded.
INFO: 300334 5 mins' data is loaded.
INFO: 300335 5 mins' data is loaded.
INFO: 300336 5 mins' data is loaded.
INFO: 300337 5 mins' data is loaded.
INFO: 300338 5 mins' data is loaded.
INFO: 300339 5 mins' data is loaded.
INFO: 300340 5 mins' data is loaded.
INFO: 300341 5 mins' data is loaded.
INFO: 300342 5 mins' data is loaded.
INFO: 300343 5 mins' data is loaded.
INFO: 300344 5 mins' data is loaded.
INFO: 300345 5 mins' data is loaded.
INFO: 300346 5 mins' data is loaded.
INFO: 300347 5 mins' data is loaded.
INFO: 300348 5 mins' data is loaded.
INFO: 300349 5 mins' data is loaded.
INFO: 300350 5 mins' data is loaded.
INFO: 300351 5 mins' data is loaded.
INFO: 300352 5 mins' data is loaded.
INFO: 300353 5 mins' data is loaded.
INFO: 300354 5 mins' data is loaded.
INFO: 300355 5 mins' data is loaded.
INFO: 300356 5 mins' data is loaded.
INFO: 300357 5 mins' data is loaded.
INFO: 300358 5 mins' data is loaded.
INFO: 300359 5 mins' data is loaded.
INFO: 300360 5 mins' data is loaded.
INFO: 300362 5 mins' data is loaded.
INFO: 300363 5 mins' data is loaded.
INFO: 300364 5 mins' data is loaded.
INFO: 300365 5 mins' data is loaded.
INFO: 300366 5 mins' data is loaded.
INFO: 300367 5 mins' data is loaded.
INFO: 300368 5 mins' data is loaded.
INFO: 300369 5 mins' data is loaded.
INFO: 300370 5 mins' data is loaded.
INFO: 300371 5 mins' data is loaded.
INFO: 300372 5 mins' data is loaded.
INFO: 300373 5 mins' data is loaded.
INFO: 300374 5 mins' data is loaded.
INFO: 300375 5 mins' data is loaded.
INFO: 300376 5 mins' data is loaded.
INFO: 300377 5 mins' data is loaded.
INFO: 300378 5 mins' data is loaded.
INFO: 300379 5 mins' data is loaded.
INFO: 300380 5 mins' data is loaded.
INFO: 300381 5 mins' data is loaded.
INFO: 300382 5 mins' data is loaded.
INFO: 300383 5 mins' data is loaded.
INFO: 300384 5 mins' data is loaded.
INFO: 300385 5 mins' data is loaded.
INFO: 300386 5 mins' data is loaded.
INFO: 300387 5 mins' data is loaded.
INFO: 300388 5 mins' data is loaded.
INFO: 300389 5 mins' data is loaded.
INFO: 300390 5 mins' data is loaded.
INFO: 300391 5 mins' data is loaded.
INFO: 300392 5 mins' data is loaded.
INFO: 300393 5 mins' data is loaded.
INFO: 300394 5 mins' data is loaded.
INFO: 300395 5 mins' data is loaded.
INFO: 300396 5 mins' data is loaded.
INFO: 300397 5 mins' data is loaded.
INFO: 300398 5 mins' data is loaded.
INFO: 300399 5 mins' data is loaded.
INFO: 300400 5 mins' data is loaded.
INFO: 300401 5 mins' data is loaded.
INFO: 300402 5 mins' data is loaded.
INFO: 300403 5 mins' data is loaded.
INFO: 300404 5 mins' data is loaded.
INFO: 300405 5 mins' data is loaded.
INFO: 300406 5 mins' data is loaded.
INFO: 300407 5 mins' data is loaded.
INFO: 300408 5 mins' data is loaded.
INFO: 300409 5 mins' data is loaded.
INFO: 300410 5 mins' data is loaded.
INFO: 300411 5 mins' data is loaded.
INFO: 300412 5 mins' data is loaded.
INFO: 300413 5 mins' data is loaded.
INFO: 300414 5 mins' data is loaded.
INFO: 300415 5 mins' data is loaded.
INFO: 300416 5 mins' data is loaded.
INFO: 300417 5 mins' data is loaded.
INFO: 300418 5 mins' data is loaded.
INFO: 300419 5 mins' data is loaded.
INFO: 300420 5 mins' data is loaded.
INFO: 300421 5 mins' data is loaded.
INFO: 300422 5 mins' data is loaded.
INFO: 300423 5 mins' data is loaded.
INFO: 300424 5 mins' data is loaded.
INFO: 300425 5 mins' data is loaded.
INFO: 300426 5 mins' data is loaded.
INFO: 300427 5 mins' data is loaded.
INFO: 300428 5 mins' data is loaded.
INFO: 300429 5 mins' data is loaded.
INFO: 300430 5 mins' data is loaded.
INFO: 300431 5 mins' data is loaded.
INFO: 300432 5 mins' data is loaded.
INFO: 300433 5 mins' data is loaded.
INFO: 300434 5 mins' data is loaded.
INFO: 300435 5 mins' data is loaded.
INFO: 300436 5 mins' data is loaded.
INFO: 300437 5 mins' data is loaded.
INFO: 300438 5 mins' data is loaded.
INFO: 300439 5 mins' data is loaded.
INFO: 300440 5 mins' data is loaded.
INFO: 300441 5 mins' data is loaded.
INFO: 300442 5 mins' data is loaded.
INFO: 300443 5 mins' data is loaded.
INFO: 300444 5 mins' data is loaded.
INFO: 300445 5 mins' data is loaded.
INFO: 300446 5 mins' data is loaded.
INFO: 300447 5 mins' data is loaded.
INFO: 300448 5 mins' data is loaded.
INFO: 300449 5 mins' data is loaded.
INFO: 300450 5 mins' data is loaded.
INFO: 300451 5 mins' data is loaded.
INFO: 300452 5 mins' data is loaded.
INFO: 300453 5 mins' data is loaded.
INFO: 300455 5 mins' data is loaded.
INFO: 300456 5 mins' data is loaded.
INFO: 300457 5 mins' data is loaded.
INFO: 300458 5 mins' data is loaded.
INFO: 300459 5 mins' data is loaded.
INFO: 300460 5 mins' data is loaded.
INFO: 300461 5 mins' data is loaded.
INFO: 300462 5 mins' data is loaded.
INFO: 300463 5 mins' data is loaded.
INFO: 300464 5 mins' data is loaded.
INFO: 300465 5 mins' data is loaded.
INFO: 300466 5 mins' data is loaded.
INFO: 300467 5 mins' data is loaded.
INFO: 300468 5 mins' data is loaded.
INFO: 300469 5 mins' data is loaded.
INFO: 300470 5 mins' data is loaded.
INFO: 300471 5 mins' data is loaded.
INFO: 300472 5 mins' data is loaded.
INFO: 300473 5 mins' data is loaded.
INFO: 300474 5 mins' data is loaded.
INFO: 300475 5 mins' data is loaded.
INFO: 300476 5 mins' data is loaded.
INFO: 300477 5 mins' data is loaded.
INFO: 300478 5 mins' data is loaded.
INFO: 300479 5 mins' data is loaded.
INFO: 300480 5 mins' data is loaded.
INFO: 300481 5 mins' data is loaded.
INFO: 300482 5 mins' data is loaded.
INFO: 300483 5 mins' data is loaded.
INFO: 300484 5 mins' data is loaded.
INFO: 300485 5 mins' data is loaded.
INFO: 300486 5 mins' data is loaded.
INFO: 300487 5 mins' data is loaded.
INFO: 300488 5 mins' data is loaded.
INFO: 300489 5 mins' data is loaded.
INFO: 300490 5 mins' data is loaded.
INFO: 300491 5 mins' data is loaded.
INFO: 300492 5 mins' data is loaded.
INFO: 300493 5 mins' data is loaded.
INFO: 300494 5 mins' data is loaded.
INFO: 300495 5 mins' data is loaded.
INFO: 300496 5 mins' data is loaded.
INFO: 300497 5 mins' data is loaded.
INFO: 300498 5 mins' data is loaded.
INFO: 300499 5 mins' data is loaded.
INFO: 300500 5 mins' data is loaded.
INFO: 300501 5 mins' data is loaded.
INFO: 300502 5 mins' data is loaded.
INFO: 300503 5 mins' data is loaded.
INFO: 300505 5 mins' data is loaded.
INFO: 300506 5 mins' data is loaded.
INFO: 300507 5 mins' data is loaded.
INFO: 300508 5 mins' data is loaded.
INFO: 300509 5 mins' data is loaded.
INFO: 300510 5 mins' data is loaded.
INFO: 300511 5 mins' data is loaded.
INFO: 300512 5 mins' data is loaded.
INFO: 300513 5 mins' data is loaded.
INFO: 300514 5 mins' data is loaded.
INFO: 300515 5 mins' data is loaded.
INFO: 300516 5 mins' data is loaded.
INFO: 300517 5 mins' data is loaded.
INFO: 300518 5 mins' data is loaded.
INFO: 300519 5 mins' data is loaded.
INFO: 300520 5 mins' data is loaded.
INFO: 300521 5 mins' data is loaded.
INFO: 300522 5 mins' data is loaded.
INFO: 300523 5 mins' data is loaded.
INFO: 300525 5 mins' data is loaded.
INFO: 300526 5 mins' data is loaded.
INFO: 300527 5 mins' data is loaded.
INFO: 300528 5 mins' data is loaded.
INFO: 300529 5 mins' data is loaded.
INFO: 300530 5 mins' data is loaded.
INFO: 300531 5 mins' data is loaded.
INFO: 300532 5 mins' data is loaded.
INFO: 300533 5 mins' data is loaded.
INFO: 300534 5 mins' data is loaded.
INFO: 300535 5 mins' data is loaded.
INFO: 300536 5 mins' data is loaded.
INFO: 300537 5 mins' data is loaded.
INFO: 300538 5 mins' data is loaded.
INFO: 300539 5 mins' data is loaded.
INFO: 300540 5 mins' data is loaded.
INFO: 300541 5 mins' data is loaded.
INFO: 300542 5 mins' data is loaded.
INFO: 300543 5 mins' data is loaded.
INFO: 300545 5 mins' data is loaded.
INFO: 300546 5 mins' data is loaded.
INFO: 300547 5 mins' data is loaded.
INFO: 300548 5 mins' data is loaded.
INFO: 300549 5 mins' data is loaded.
INFO: 300550 5 mins' data is loaded.
INFO: 300551 5 mins' data is loaded.
INFO: 300552 5 mins' data is loaded.
INFO: 300553 5 mins' data is loaded.
INFO: 300554 5 mins' data is loaded.
INFO: 300555 5 mins' data is loaded.
INFO: 300556 5 mins' data is loaded.
INFO: 300557 5 mins' data is loaded.
INFO: 300558 5 mins' data is loaded.
INFO: 300559 5 mins' data is loaded.
INFO: 300560 5 mins' data is loaded.
INFO: 300561 5 mins' data is loaded.
INFO: 300562 5 mins' data is loaded.
INFO: 300563 5 mins' data is loaded.
INFO: 300565 5 mins' data is loaded.
INFO: 300566 5 mins' data is loaded.
INFO: 300567 5 mins' data is loaded.
INFO: 300568 5 mins' data is loaded.
INFO: 300569 5 mins' data is loaded.
INFO: 300570 5 mins' data is loaded.
INFO: 300571 5 mins' data is loaded.
INFO: 300572 5 mins' data is loaded.
INFO: 300573 5 mins' data is loaded.
INFO: 300575 5 mins' data is loaded.
INFO: 300576 5 mins' data is loaded.
INFO: 300577 5 mins' data is loaded.
INFO: 300578 5 mins' data is loaded.
INFO: 300579 5 mins' data is loaded.
INFO: 300580 5 mins' data is loaded.
INFO: 300581 5 mins' data is loaded.
INFO: 300582 5 mins' data is loaded.
INFO: 300583 5 mins' data is loaded.
INFO: 300584 5 mins' data is loaded.
INFO: 300585 5 mins' data is loaded.
INFO: 300586 5 mins' data is loaded.
INFO: 300587 5 mins' data is loaded.
INFO: 300588 5 mins' data is loaded.
INFO: 300589 5 mins' data is loaded.
INFO: 300590 5 mins' data is loaded.
INFO: 300591 5 mins' data is loaded.
INFO: 300592 5 mins' data is loaded.
INFO: 300593 5 mins' data is loaded.
INFO: 300595 5 mins' data is loaded.
INFO: 300596 5 mins' data is loaded.
INFO: 300597 5 mins' data is loaded.
INFO: 300598 5 mins' data is loaded.
INFO: 300599 5 mins' data is loaded.
INFO: 300600 5 mins' data is loaded.
INFO: 300601 5 mins' data is loaded.
INFO: 300602 5 mins' data is loaded.
INFO: 300603 5 mins' data is loaded.
INFO: 300604 5 mins' data is loaded.
INFO: 300605 5 mins' data is loaded.
INFO: 300606 5 mins' data is loaded.
INFO: 300607 5 mins' data is loaded.
INFO: 300608 5 mins' data is loaded.
INFO: 300609 5 mins' data is loaded.
INFO: 300610 5 mins' data is loaded.
INFO: 300611 5 mins' data is loaded.
INFO: 300612 5 mins' data is loaded.
INFO: 300613 5 mins' data is loaded.
